player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
A.J. Green,WR,False,2015,4.0,60.0,15.0,26.75,0.105,126.130653,31.532663,56.23325,https://overthecap.com/player/a-j-green/156/,156,00-0027942,"July 31, 1988","6'4""",207,Georgia,2011.0,1.0,4.0,Bengals,2021,Cardinals,2.25,1.25,0.0,2.25,3.5,0.018000000000000002,7.0,0.0,,0.0,,2021,ARI
Aaron Brewer,LS,False,2015,4.0,4.05,1.0125,0.0,0.006999999999999999,8.513819,2.128455,0.0,https://overthecap.com/player/aaron-brewer/5/,5,00-0028946,"July 5, 1990","6'5""",230,San Diego State,2012.0,,,Broncos,2021,Cardinals,1.075,0.06875,0.05,0.05,1.24375,0.006,1.175,0.05,,0.0,,2021,ARI
Alex Ellis,TE,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/alex-ellis/5374/,5374,00-0032864,"February 10, 1993","6'4""",253,Tennessee,2016.0,,,Titans,2021,Cardinals,0.1656,,,,0.0828,0.0,0.0828,,,,,2021,ARI
Andre Baccellia,WR,False,2023,2.0,1.855,0.9275,0.0,0.004,2.485436,1.242718,0.0,https://overthecap.com/player/andre-baccellia/9056/,9056,00-0035876,,"5'10""",175,Washington,2020.0,,,Chiefs,2021,Cardinals,0.1656,,,,0.1656,0.001,0.1656,,,,,2021,ARI
Andy Isabella,WR,False,2019,4.0,4.62987,1.157468,2.324926,0.006,7.40976,1.852441,3.72087,https://overthecap.com/player/andy-isabella/7853/,7853,00-0035527,"November 18, 1996","5'10""",190,Massachusetts,2019.0,2.0,62.0,Cardinals,2021,Cardinals,0.915898,0.346794,,0.0,1.262692,0.006999999999999999,0.915898,,,,,2021,ARI
Andy Lee,P,False,2012,6.0,20.4,3.4,3.6,0.027999999999999997,50.949254,8.491542,8.991045,https://overthecap.com/player/andy-lee/54/,54,00-0022824,"August 11, 1982","6'2""",180,Pittsburgh,2004.0,6.0,188.0,49ers,2021,Cardinals,1.5,0.0,0.0,0.65,1.075,0.006,1.5,,0.0,0.0,,2021,ARI
Antoine Wesley,WR,False,2022,1.0,0.825,0.825,0.0,0.004,1.193516,1.193516,0.0,https://overthecap.com/player/antoine-wesley/8107/,8107,00-0035126,"October 22, 1997","6'5""",175,Texas Tech,2019.0,,,Ravens,2021,Cardinals,0.66,,,,0.619167,0.003,0.66,,,,,2021,ARI
Antonio Hamilton,CB,False,2023,1.0,1.5,1.5,1.5,0.006999999999999999,2.009786,2.009786,2.009786,https://overthecap.com/player/antonio-hamilton/5395/,5395,00-0032933,"January 24, 1993","6'1""",185,South Carolina State,2016.0,,,Raiders,2021,Cardinals,0.99,0.0,0.0,0.0,0.708333,0.004,0.825,0.0,,,,2021,ARI
Bashaud Breeland,CB,False,2021,1.0,3.0,3.0,2.075,0.016,4.951233,4.951233,3.424603,https://overthecap.com/player/bashaud-breeland/3041/,3041,00-0031052,"January 30, 1992","5'11""",197,Clemson,2014.0,4.0,102.0,Commanders,2021,Cardinals,0.252,0.0,,0.0,0.014,0.0,0.014,0.0,,0.0,,2021,ARI
Bernhard Seikovits,TE,False,2021,3.0,2.425,0.808333,0.0,0.004,4.002247,1.334082,0.0,https://overthecap.com/player/bernhard-seikovits/9989/,9989,,"July 24, 1997","6'5""",262,,2021.0,,,Cardinals,2021,Cardinals,0.1656,,,,0.0,0.0,0.1656,,,,,2021,ARI
